"inducted_ts","last_time_stamp","boxid","production_day","hf_week","actual_line","ilp_line","pick_count","recipes","bag_size"
2026-05-22 09:36:26,2026-05-22 09:43:20,TK36000810A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:28:18,2026-05-22 09:36:31,TK36000467A,Friday,2026-W22,ASL1,,7,-601-602-604-605-_1p,1p
2026-05-22 09:36:35,2026-05-22 09:43:36,TK36000046A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:28:25,2026-05-22 09:36:37,TK36000648A,Friday,2026-W22,ASL1,,9,-601-607-613-617-618-621-_1p,1p
2026-05-22 09:36:40,2026-05-22 09:43:39,TK36000323A,Friday,2026-W22,ASL5,,7,-605-613-614-616-618-620-_1p,1p
2026-05-22 09:28:30,2026-05-22 09:36:40,TK36000576A,Friday,2026-W22,ASL1,,6,-606-606-607-607-608-615-_1p,1p
2026-05-22 09:36:44,2026-05-22 09:43:42,TK36000375A,Friday,2026-W22,ASL5,,6,-604-614-615-616-617-617-_1p,1p
2026-05-22 09:36:50,2026-05-22 09:43:45,TK36000864A,Friday,2026-W22,ASL5,,7,-602-603-605-606-616-618-_1p,1p
2026-05-22 09:28:42,2026-05-22 09:36:51,TK35999972A,Friday,2026-W22,ASL1,,8,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:45:27,2026-05-22 09:57:53,TK36000123A,Friday,2026-W22,ASL5,,5,-606-607-608-615-_1p,1p
2026-05-22 09:28:49,2026-05-22 09:37:01,TK36000927A,Friday,2026-W22,ASL1,,8,-603-608-611-613-614-618-_1p,1p
2026-05-22 09:37:05,2026-05-22 09:43:52,TK36000381A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:28:56,2026-05-22 09:37:09,TK36000886A,Friday,2026-W22,ASL1,,7,-601-603-605-606-616-616-_1p,1p
2026-05-22 09:37:10,2026-05-22 09:43:55,TK36000512A,Friday,2026-W22,ASL5,,5,-602-606-607-616-_1p,1p
2026-05-22 09:29:03,2026-05-22 09:37:16,TK36000838A,Friday,2026-W22,ASL1,,5,-616-616-620-620-_1p,1p
2026-05-22 09:29:11,2026-05-22 09:37:22,TK36000753A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 09:37:26,2026-05-22 09:44:12,TK36000115A,Friday,2026-W22,ASL5,,7,-601-602-605-613-618-621-_1p,1p
2026-05-22 09:29:23,2026-05-22 09:37:30,TK36000135A,Friday,2026-W22,ASL1,,8,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:37:32,2026-05-22 09:44:09,TK36000477A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:29:43,2026-05-22 09:37:37,TK36000272A,Friday,2026-W22,ASL1,,7,-601-604-615-618-_1p,1p
2026-05-22 09:29:50,2026-05-22 09:37:48,TK36000987A,Friday,2026-W22,ASL1,,9,-602-605-611-613-618-621-_1p,1p
2026-05-22 09:37:50,2026-05-22 09:44:26,TK36000962A,Friday,2026-W22,ASL5,,7,-603-608-611-616-618-621-_1p,1p
2026-05-22 09:37:55,2026-05-22 09:44:28,TK35999994A,Friday,2026-W22,ASL5,,5,-617-619-620-621-_1p,1p
2026-05-22 09:29:56,2026-05-22 09:37:56,TK35999998A,Friday,2026-W22,ASL1,,7,-601-602-606-611-616-_1p,1p
2026-05-22 09:30:03,2026-05-22 09:37:58,TK36000818A,Friday,2026-W22,ASL1,,5,-601-601-603-603-615-615-_1p,1p
2026-05-22 09:30:09,2026-05-22 09:38:02,TK36000021A,Friday,2026-W22,ASL1,,8,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:38:07,2026-05-22 09:44:37,TK36000604A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:30:15,2026-05-22 09:38:11,TK36000326A,Friday,2026-W22,ASL1,,7,-601-603-603-607-609-611-_1p,1p
2026-05-22 09:37:02,2026-05-22 09:45:33,TK36000499A,Friday,2026-W22,ASL1,,7,-601-601-603-603-607-607-612-612-616-616-_1p,1p
2026-05-22 09:30:29,2026-05-22 09:38:21,TK36000581A,Friday,2026-W22,ASL1,,8,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:38:26,2026-05-22 09:45:56,TK36000585A,Friday,2026-W22,ASL5,,5,-601-602-603-617-_1p,1p
2026-05-22 09:30:35,2026-05-22 09:38:31,TK36000719A,Friday,2026-W22,ASL1,,6,-606-606-607-607-608-615-_1p,1p
2026-05-22 09:38:32,2026-05-22 09:46:47,TK36000990A,Friday,2026-W22,ASL5,,7,-601-602-603-604-606-615-_1p,1p
2026-05-22 09:30:42,2026-05-22 09:38:33,TK36000840A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 09:38:37,2026-05-22 09:47:28,TK36000423A,Friday,2026-W22,ASL5,,5,-601-604-616-620-_1p,1p
2026-05-22 09:46:58,2026-05-22 09:59:29,TK36001533A,Friday,2026-W22,ASL5,,5,-602-604-605-619-_1p,1p
2026-05-22 09:38:39,2026-05-22 10:00:47,TK36000562A,Friday,2026-W22,ASL1,,6,-601-601-604-604-612-612-612-617-617-617-_1p,1p
2026-05-22 09:30:48,2026-05-22 09:38:40,TK36000083A,Friday,2026-W22,ASL1,,7,-601-602-617-621-_1p,1p
2026-05-22 09:38:43,2026-05-22 09:45:52,TK36000904A,Friday,2026-W22,ASL5,,5,-607-613-617-621-_1p,1p
2026-05-22 09:38:48,2026-05-22 09:46:00,TK36000691A,Friday,2026-W22,ASL5,,5,-602-603-604-615-_1p,1p
2026-05-22 09:38:55,2026-05-22 09:45:48,TK36000022A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 09:31:22,2026-05-22 09:39:05,TK36000922A,Friday,2026-W22,ASL1,,8,-601-601-602-604-605-618-_1p,1p
2026-05-22 09:39:06,2026-05-22 09:46:16,TK36000400A,Friday,2026-W22,ASL5,,5,-606-606-607-607-608-615-_1p,1p
2026-05-22 09:39:12,2026-05-22 09:46:19,TK36000102A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:31:35,2026-05-22 09:39:18,TK36000378A,Friday,2026-W22,ASL1,,8,-602-603-614-617-618-619-_1p,1p
2026-05-22 09:39:31,2026-05-22 09:46:24,TK36000844A,Friday,2026-W22,ASL5,,5,-602-608-616-617-_1p,1p
2026-05-22 09:31:41,2026-05-22 09:39:28,TK36000314A,Friday,2026-W22,ASL1,,6,-601-602-605-608-_1p,1p
2026-05-22 09:31:47,2026-05-22 09:39:32,TK36000298A,Friday,2026-W22,ASL1,,6,-601-602-603-611-_1p,1p
2026-05-22 09:39:33,2026-05-22 09:50:13,TK36000176A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 09:39:45,2026-05-22 09:50:19,TK36000293A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:32:30,2026-05-22 09:39:58,TK36000964A,Friday,2026-W22,ASL1,,7,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 09:45:56,2026-05-22 09:57:56,TK36001125A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:40:34,2026-05-22 10:02:00,TK36001065A,Friday,2026-W22,ASL1,,6,-601-601-604-604-612-612-612-617-617-617-_1p,1p
2026-05-22 09:32:56,2026-05-22 09:40:38,TK36000410A,Friday,2026-W22,ASL1,,10,-612-612-612-616-616-616-618-618-618-620-620-620-705-705-709-710-_1p,1p
2026-05-22 09:40:47,2026-05-22 10:01:48,TK36001772A,Friday,2026-W22,ASL1,,6,-601-601-604-604-612-612-612-617-617-617-_1p,1p
2026-05-22 09:45:58,2026-05-22 09:58:18,TK36001558A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:40:54,2026-05-22 10:01:44,TK36001834A,Friday,2026-W22,ASL1,,6,-601-601-604-604-612-612-612-617-617-617-_1p,1p
2026-05-22 09:33:05,2026-05-22 09:40:57,TK36000656A,Friday,2026-W22,ASL1,,7,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 09:33:15,2026-05-22 09:41:19,TK36002131A,Friday,2026-W22,ASL1,,8,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-709-709-_1p,1p
2026-05-22 09:41:28,2026-05-22 09:52:28,TK36000056A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:41:33,2026-05-22 09:52:27,TK36000301A,Friday,2026-W22,ASL5,,7,-601-603-611-616-617-620-_1p,1p
2026-05-22 09:41:39,2026-05-22 09:52:25,TK36000664A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:47:44,2026-05-22 10:00:04,TK36002191A,Friday,2026-W22,ASL5,,5,-601-606-611-616-_1p,1p
2026-05-22 09:47:48,2026-05-22 10:00:06,TK36001012A,Friday,2026-W22,ASL5,,5,-601-617-619-620-_1p,1p
2026-05-22 09:34:25,2026-05-22 09:42:15,TK36001470A,Friday,2026-W22,ASL1,,7,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 09:38:02,2026-05-22 09:46:02,TK36000276A,Friday,2026-W22,ASL1,,7,-602-602-604-604-606-606-612-612-706-706-_1p,1p
2026-05-22 09:46:12,2026-05-22 09:52:06,TK36001733A,Friday,2026-W22,ASL1,,8,-601-604-616-618-_1p,1p
2026-05-22 09:46:09,2026-05-22 09:58:25,TK36001485A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:42:10,2026-05-22 09:52:36,TK36000232A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:42:16,2026-05-22 09:52:39,TK36000596A,Friday,2026-W22,ASL5,,5,-605-605-613-614-621-621-_1p,1p
2026-05-22 09:42:19,2026-05-22 10:03:01,TK36001770A,Friday,2026-W22,ASL1,,5,-601-601-604-604-612-612-612-617-617-617-_1p,1p
2026-05-22 09:42:21,2026-05-22 09:52:41,TK36000437A,Friday,2026-W22,ASL5,,6,-601-602-603-604-605-_1p,1p
2026-05-22 09:42:32,2026-05-22 09:54:47,TK36000633A,Friday,2026-W22,ASL5,,4,-614-614-616-616-619-619-_1p,1p
2026-05-22 09:42:43,2026-05-22 09:55:44,TK36000925A,Friday,2026-W22,ASL5,,5,-601-605-617-618-_1p,1p
2026-05-22 09:38:06,2026-05-22 09:46:11,TK36000905A,Friday,2026-W22,ASL1,,8,-601-601-602-602-606-606-612-612-616-616-_1p,1p
2026-05-22 09:46:14,2026-05-22 09:58:30,TK36001695A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:47:38,2026-05-22 10:02:13,TK36001667A,Friday,2026-W22,ASL1,,8,-601-601-603-607-607-611-612-618-618-621-_1p,1p
2026-05-22 09:42:48,2026-05-22 09:55:47,TK36000379A,Friday,2026-W22,ASL5,,6,-602-616-617-620-620-621-_1p,1p
2026-05-22 09:34:46,2026-05-22 09:42:52,TK36001693A,Friday,2026-W22,ASL1,,7,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 09:43:09,2026-05-22 10:02:20,TK36001641A,Friday,2026-W22,ASL1,,8,-601-603-607-607-611-612-617-617-617-618-_1p,1p
2026-05-22 09:46:21,2026-05-22 09:58:41,TK36002218A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:43:19,2026-05-22 09:55:55,TK36000062A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:43:32,2026-05-22 09:55:57,TK36000392A,Friday,2026-W22,ASL5,,5,-604-607-607-608-617-617-_1p,1p
2026-05-22 09:35:15,2026-05-22 09:43:36,TK36001926A,Friday,2026-W22,ASL1,,6,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 09:43:45,2026-05-22 09:56:04,TK36000879A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:46:26,2026-05-22 09:58:43,TK36001379A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:43:51,2026-05-22 09:56:10,TK36000593A,Friday,2026-W22,ASL5,,6,-602-602-605-609-611-617-_1p,1p
2026-05-22 09:38:11,2026-05-22 09:46:29,TK36000360A,Friday,2026-W22,ASL1,,9,-601-601-602-602-605-605-612-612-616-616-620-620-_1p,1p
2026-05-22 09:46:32,2026-05-22 09:58:46,TK36001007A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:43:57,2026-05-22 09:56:27,TK36000124A,Friday,2026-W22,ASL5,,6,-601-602-606-611-616-_1p,1p
2026-05-22 09:35:55,2026-05-22 09:44:05,TK36001107A,Friday,2026-W22,ASL1,,7,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 09:36:03,2026-05-22 09:44:14,TK36001035A,Friday,2026-W22,ASL1,,7,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 09:44:29,2026-05-22 09:57:17,TK36000658A,Friday,2026-W22,ASL5,,5,-605-613-613-616-616-620-_1p,1p
2026-05-22 09:44:43,2026-05-22 09:51:27,TK36000127A,Friday,2026-W22,ASL1,,9,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:38:33,2026-05-22 09:46:35,TK36000460A,Friday,2026-W22,ASL1,,11,-602-602-603-604-605-606-607-607-612-615-_1p,1p
2026-05-22 09:46:37,2026-05-22 09:58:48,TK36001675A,Friday,2026-W22,ASL5,,5,-601-603-607-611-_1p,1p
2026-05-22 09:44:35,2026-05-22 09:57:30,TK36000957A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:44:53,2026-05-22 09:57:27,TK36000578A,Friday,2026-W22,ASL5,,7,-601-602-603-605-607-621-_1p,1p
2026-05-22 09:44:57,2026-05-22 09:57:33,TK36000986A,Friday,2026-W22,ASL5,,5,-601-602-603-609-_1p,1p
2026-05-22 09:39:34,2026-05-22 09:46:51,TK36000397A,Friday,2026-W22,ASL1,,10,-601-604-608-612-616-617-617-619-619-620-_1p,1p
2026-05-22 09:46:52,2026-05-22 09:59:24,TK36001077A,Friday,2026-W22,ASL5,,4,-613-613-614-614-620-620-_1p,1p
2026-05-22 09:47:58,2026-05-22 10:00:18,TK36001607A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:48:40,2026-05-22 09:53:19,TK36001730A,Friday,2026-W22,ASL1,,6,-604-605-614-618-_1p,1p
2026-05-22 09:48:44,2026-05-22 10:01:08,TK36001875A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:48:50,2026-05-22 10:01:10,TK36001381A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:48:57,2026-05-22 10:01:28,TK36001176A,Friday,2026-W22,ASL5,,5,-602-606-606-606-607-615-_1p,1p
2026-05-22 09:54:54,2026-05-22 09:59:27,TK36001333A,Friday,2026-W22,ASL1,,6,-603-606-608-619-_1p,1p
2026-05-22 09:49:03,2026-05-22 10:01:30,TK36001593A,Friday,2026-W22,ASL5,,5,-607-615-616-618-_1p,1p
2026-05-22 10:00:21,2026-05-22 10:06:05,TK36001071A,Friday,2026-W22,ASL1,,5,-601-602-603-613-_1p,1p
2026-05-22 09:58:24,2026-05-22 10:04:51,TK36001921A,Friday,2026-W22,ASL1,,6,-602-604-605-618-_1p,1p
2026-05-22 09:41:17,2026-05-22 09:58:28,TK36001854A,Friday,2026-W22,ASL1,,7,-601-601-604-604-604-612-612-617-617-617-_1p,1p
2026-05-22 09:54:01,2026-05-22 09:58:36,TK36001494A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 09:49:22,2026-05-22 10:01:50,TK36001005A,Friday,2026-W22,ASL5,,6,-601-602-603-603-605-608-_1p,1p
2026-05-22 09:49:36,2026-05-22 10:01:54,TK36001008A,Friday,2026-W22,ASL5,,5,-607-608-611-617-_1p,1p
2026-05-22 09:49:58,2026-05-22 10:02:29,TK36001751A,Friday,2026-W22,ASL5,,5,-601-616-616-617-617-618-_1p,1p
2026-05-22 09:50:35,2026-05-22 09:55:37,TK36001310A,Friday,2026-W22,ASL1,,6,-602-606-614-615-_1p,1p
2026-05-22 09:50:48,2026-05-22 10:12:35,TK36001076A,Friday,2026-W22,ASL1,,7,-603-604-607-613-617-621-_1p,1p
2026-05-22 09:50:54,2026-05-22 10:02:31,TK36001104A,Friday,2026-W22,ASL5,,6,-601-601-602-603-607-616-_1p,1p
2026-05-22 09:43:54,2026-05-22 09:50:55,TK36000700A,Friday,2026-W22,ASL1,,8,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:51:03,2026-05-22 10:02:44,TK36001020A,Friday,2026-W22,ASL5,,7,-601-605-608-609-611-617-_1p,1p
2026-05-22 09:44:05,2026-05-22 09:51:06,TK36000373A,Friday,2026-W22,ASL1,,8,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:51:09,2026-05-22 10:02:47,TK36001377A,Friday,2026-W22,ASL5,,5,-606-607-608-615-_1p,1p
2026-05-22 09:51:17,2026-05-22 09:56:02,TK36001150A,Friday,2026-W22,ASL1,,8,-603-604-606-615-616-619-_1p,1p
2026-05-22 09:51:25,2026-05-22 10:02:52,TK36001975A,Friday,2026-W22,ASL5,,7,-601-602-603-606-615-618-_1p,1p
2026-05-22 09:44:50,2026-05-22 09:51:35,TK36000256A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 09:51:39,2026-05-22 10:12:25,TK36001551A,Friday,2026-W22,ASL1,,4,-617-617-619-619-621-621-_1p,1p
2026-05-22 09:45:48,2026-05-22 09:51:44,TK36000349A,Friday,2026-W22,ASL1,,6,-601-605-614-620-_1p,1p
2026-05-22 09:45:58,2026-05-22 09:51:54,TK36001507A,Friday,2026-W22,ASL1,,7,-601-604-605-613-_1p,1p
2026-05-22 09:46:04,2026-05-22 09:52:01,TK36001325A,Friday,2026-W22,ASL1,,8,-601-601-602-604-605-618-_1p,1p
2026-05-22 09:58:46,2026-05-22 10:04:58,TK36001459A,Friday,2026-W22,ASL1,,4,-602-602-603-603-606-606-_1p,1p
2026-05-22 09:59:25,2026-05-22 10:05:29,TK36001977A,Friday,2026-W22,ASL1,,6,-601-602-604-615-_1p,1p
2026-05-22 09:55:01,2026-05-22 09:59:31,TK36001639A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 09:46:50,2026-05-22 09:52:36,TK36001982A,Friday,2026-W22,ASL1,,7,-601-602-603-604-_1p,1p
2026-05-22 09:53:01,2026-05-22 09:57:29,TK36001197A,Friday,2026-W22,ASL1,,5,-615-619-621-621-_1p,1p
2026-05-22 09:49:03,2026-05-22 09:53:33,TK36001796A,Friday,2026-W22,ASL1,,7,-604-613-614-620-_1p,1p
2026-05-22 09:49:15,2026-05-22 09:53:48,TK36001759A,Friday,2026-W22,ASL1,,6,-606-606-607-607-608-615-_1p,1p
2026-05-22 09:53:48,2026-05-22 10:03:16,TK36001611A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:53:55,2026-05-22 10:03:26,TK36001182A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:54:28,2026-05-22 09:59:10,TK36001843A,Friday,2026-W22,ASL1,,7,-601-602-604-605-_1p,1p
2026-05-22 09:49:55,2026-05-22 09:54:33,TK36002202A,Friday,2026-W22,ASL1,,10,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:49:59,2026-05-22 09:54:37,TK36001431A,Friday,2026-W22,ASL1,,8,-602-604-605-606-616-621-_1p,1p
2026-05-22 09:50:04,2026-05-22 09:54:42,TK36001401A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 10:14:09,2026-05-22 10:26:31,TK36000224A,Friday,2026-W22,ASL5,,5,-602-603-605-617-_1p,1p
2026-05-22 10:14:11,2026-05-22 10:20:45,TK36000104A,Friday,2026-W22,ASL1,,5,-603-607-614-618-_1p,1p
2026-05-22 09:50:21,2026-05-22 09:55:02,TK36001506A,Friday,2026-W22,ASL1,,7,-606-607-607-615-616-617-_1p,1p
2026-05-22 09:55:15,2026-05-22 09:59:53,TK36001138A,Friday,2026-W22,ASL1,,6,-613-613-619-619-621-621-_1p,1p
2026-05-22 09:55:20,2026-05-22 10:00:58,TK36001910A,Friday,2026-W22,ASL1,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:55:28,2026-05-22 10:01:05,TK36002177A,Friday,2026-W22,ASL1,,5,-606-607-608-615-_1p,1p
2026-05-22 09:55:34,2026-05-22 10:10:07,TK36001661A,Friday,2026-W22,ASL5,,5,-606-609-611-617-_1p,1p
2026-05-22 09:55:40,2026-05-22 10:02:09,TK36001657A,Friday,2026-W22,ASL1,,7,-602-605-608-614-616-618-_1p,1p
2026-05-22 09:50:40,2026-05-22 09:55:43,TK36001986A,Friday,2026-W22,ASL1,,8,-601-602-603-605-607-608-_1p,1p
2026-05-22 09:55:44,2026-05-22 10:02:37,TK36001817A,Friday,2026-W22,ASL1,,5,-601-602-603-611-_1p,1p
2026-05-22 09:51:11,2026-05-22 09:55:51,TK36001466A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 09:55:57,2026-05-22 10:03:04,TK36001442A,Friday,2026-W22,ASL1,,7,-601-602-604-605-606-618-_1p,1p
2026-05-22 09:56:01,2026-05-22 10:03:05,TK36001702A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 09:56:12,2026-05-22 10:03:18,TK36002061A,Friday,2026-W22,ASL1,,6,-602-602-606-608-616-618-_1p,1p
2026-05-22 09:56:24,2026-05-22 10:06:25,TK36001475A,Friday,2026-W22,ASL5,,5,-605-614-615-617-_1p,1p
2026-05-22 09:56:28,2026-05-22 10:03:28,TK36002000A,Friday,2026-W22,ASL1,,6,-601-602-604-605-_1p,1p
2026-05-22 09:51:46,2026-05-22 09:56:32,TK36002124A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 09:51:57,2026-05-22 09:56:40,TK36001006A,Friday,2026-W22,ASL1,,6,-602-603-604-611-_1p,1p
2026-05-22 09:56:44,2026-05-22 10:08:27,TK36001676A,Friday,2026-W22,ASL5,,4,-604-604-605-605-617-617-_1p,1p
2026-05-22 09:52:03,2026-05-22 09:56:45,TK36001295A,Friday,2026-W22,ASL1,,8,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:56:49,2026-05-22 10:03:47,TK36001672A,Friday,2026-W22,ASL1,,5,-601-602-604-605-_1p,1p
2026-05-22 09:56:49,2026-05-22 10:08:07,TK36002138A,Friday,2026-W22,ASL5,,6,-607-614-615-616-617-617-_1p,1p
2026-05-22 09:56:53,2026-05-22 10:03:48,TK36001720A,Friday,2026-W22,ASL1,,5,-601-602-603-618-_1p,1p
2026-05-22 09:56:54,2026-05-22 10:08:00,TK36001938A,Friday,2026-W22,ASL5,,5,-602-606-615-617-_1p,1p
2026-05-22 09:58:43,2026-05-22 10:04:52,TK36001093A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 09:52:20,2026-05-22 09:56:58,TK36001691A,Friday,2026-W22,ASL1,,7,-603-606-607-608-608-619-_1p,1p
2026-05-22 09:57:03,2026-05-22 10:03:53,TK36001971A,Friday,2026-W22,ASL1,,5,-601-603-604-616-_1p,1p
2026-05-22 09:52:24,2026-05-22 09:57:04,TK36001112A,Friday,2026-W22,ASL1,,7,-601-604-607-615-_1p,1p
2026-05-22 09:52:33,2026-05-22 09:57:09,TK36001460A,Friday,2026-W22,ASL1,,9,-605-607-613-615-616-618-_1p,1p
2026-05-22 09:57:10,2026-05-22 10:09:31,TK36001737A,Friday,2026-W22,ASL5,,5,-603-611-617-621-_1p,1p
2026-05-22 09:59:01,2026-05-22 10:05:03,TK36001768A,Friday,2026-W22,ASL1,,5,-606-607-608-615-_1p,1p
2026-05-22 09:57:16,2026-05-22 10:09:06,TK36001073A,Friday,2026-W22,ASL5,,7,-601-607-611-617-618-620-_1p,1p
2026-05-22 09:59:12,2026-05-22 10:05:20,TK36001908A,Friday,2026-W22,ASL1,,3,-603-603-618-618-_1p,1p
2026-05-22 09:52:53,2026-05-22 09:57:23,TK36001429A,Friday,2026-W22,ASL1,,6,-603-605-607-613-_1p,1p
2026-05-22 09:57:29,2026-05-22 10:04:11,TK36001554A,Friday,2026-W22,ASL1,,5,-601-602-603-618-_1p,1p
2026-05-22 09:57:34,2026-05-22 10:04:15,TK36001874A,Friday,2026-W22,ASL1,,4,-602-603-608-608-_1p,1p
2026-05-22 09:57:44,2026-05-22 10:04:27,TK36001270A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 09:41:38,2026-05-22 09:57:47,TK36001797A,Friday,2026-W22,ASL1,,8,-607-607-608-608-612-612-617-617-620-620-_1p,1p
2026-05-22 09:57:53,2026-05-22 10:04:29,TK36001634A,Friday,2026-W22,ASL1,,4,-616-616-616-618-618-618-_1p,1p
2026-05-22 09:57:59,2026-05-22 10:04:32,TK36001227A,Friday,2026-W22,ASL1,,6,-603-604-606-607-614-_1p,1p
2026-05-22 09:58:04,2026-05-22 10:04:35,TK36001895A,Friday,2026-W22,ASL1,,5,-601-604-606-620-_1p,1p
2026-05-22 09:53:56,2026-05-22 09:58:08,TK36001856A,Friday,2026-W22,ASL1,,8,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:58:10,2026-05-22 10:04:40,TK36002012A,Friday,2026-W22,ASL1,,6,-601-602-604-605-_1p,1p
2026-05-22 09:55:03,2026-05-22 09:59:40,TK36001964A,Friday,2026-W22,ASL1,,8,-601-602-603-605-607-621-_1p,1p
2026-05-22 09:59:56,2026-05-22 10:05:48,TK36001790A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 09:59:54,2026-05-22 10:05:52,TK36001579A,Friday,2026-W22,ASL1,,6,-601-602-605-618-_1p,1p
2026-05-22 10:00:07,2026-05-22 10:06:03,TK36001654A,Friday,2026-W22,ASL1,,5,-602-603-604-607-_1p,1p
2026-05-22 10:15:00,2026-05-22 10:27:13,TK36000522A,Friday,2026-W22,ASL5,,4,-601-601-606-606-611-611-_1p,1p
2026-05-22 10:15:07,2026-05-22 10:22:37,TK36000653A,Friday,2026-W22,ASL1,,3,-605-614-620-620-_1p,1p
2026-05-22 10:15:17,2026-05-22 10:23:04,TK36000752A,Friday,2026-W22,ASL1,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 10:15:30,2026-05-22 10:23:06,TK36000654A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 09:41:51,2026-05-22 10:00:24,TK36002048A,Friday,2026-W22,ASL1,,11,-601-604-611-611-612-615-616-616-617-621-_1p,1p
2026-05-22 10:15:35,2026-05-22 10:23:09,TK36000760A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 10:00:36,2026-05-22 10:09:00,TK36001876A,Friday,2026-W22,ASL5,,5,-614-617-618-621-_1p,1p
2026-05-22 10:00:47,2026-05-22 10:05:29,TK36002185A,Friday,2026-W22,ASL5,,7,-602-603-604-606-608-617-_1p,1p
