"hellofresh_week","parent_boxid","boxid","customer_id","delivery_date","production_date","meal_swap","lane_by_delivery_time","well","rafa","cancelled","shipped","delivery_weekday","parent_boxid_prefix","box_size","extras"
"2025-W35","TV35915253","TV35915253A","2806214","2025-08-24","2025-08-22","301:2 303:2 305:1 317:1","VE_Gordon-Uppsala","0","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35915430","TV35915430A","2795801","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915354","TV35915354A","2822273","2025-08-25","2025-08-22","303:1 304:1 308:1 315:1 316:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915759","TV35915759A","2803466","2025-08-25","2025-08-22","301:1 302:2 304:1 307:1 312:1 313:1 318:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916289","TV35916289A","2781460","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35916326","TV35916326A","2767043","2025-08-25","2025-08-22","301:1 302:1 304:1 307:1 309:1 314:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914918","TV35914918A","2821717","2025-08-25","2025-08-22","301:1 302:1 303:4 304:2 305:3 307:1 317:2","VE_Gordon-Vasteras","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35915990","TV35915990A","2817691","2025-08-25","2025-08-22","301:3 304:3 305:3 312:2 313:3","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35916320","TV35916320A","2817836","2025-08-25","2025-08-22","301:2 304:1 305:1 310:1 312:2 313:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35914865","TV35914865A","2821587","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35915598","TV35915598A","2820480","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915080","TV35915080A","2822011","2025-08-25","2025-08-22","303:1 306:1 308:1 316:1","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915658","TV35915658A","2811856","2025-08-25","2025-08-22","306:1 308:2 311:3 312:3 313:2 315:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915917","TV35915917A","2803552","2025-08-25","2025-08-22","303:1 304:1 306:1 307:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915707","TV35915707A","2819346","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_MBB-Mma-MBB","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915550","TV35915550A","2784482","2025-08-25","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Umea","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916059","TV35916059A","2766296","2025-08-26","2025-08-22","301:1 303:1 304:1 310:1 312:1 314:1","VE_Gordon-Sthlm","0","1","0","TRUE","TUE","TV","S","FR1"
"2025-W35","TV35915086","TV35915086A","2783517","2025-08-25","2025-08-22","302:1 305:1 306:1 317:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35914841","TV35914841A","2821542","2025-08-25","2025-08-22","301:2 305:1 308:1 312:1 313:1","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915566","TV35915566A","2781799","2025-08-25","2025-08-22","301:1 302:1 305:1 314:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915197","TV35915197A","2775139","2025-08-24","2025-08-22","301:2 305:1 311:1 313:1 314:1","VE_Gordon-Malmo","0","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35915488","TV35915488A","2796109","2025-08-25","2025-08-22","303:2 304:1 306:1 307:1 308:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916063","TV35916063A","2820651","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915446","TV35915446A","2805671","2025-08-25","2025-08-22","308:1 309:1 310:1 312:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916156","TV35916156A","2820336","2025-08-25","2025-08-22","301:2 304:2 305:2 312:2 313:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915802","TV35915802A","2781603","2025-08-25","2025-08-22","301:3 304:3 305:3 312:2 313:3","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915456","TV35915456A","2820971","2025-08-25","2025-08-22","303:2 304:1 306:1 307:1 308:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915860","TV35915860A","2758107","2025-08-26","2025-08-22","301:2 303:1 314:3 317:2","VE_MBB-Mma-MBB","0","1","0","TRUE","TUE","TV","M","FR1"
"2025-W35","TV35915747","TV35915747A","2764613","2025-08-25","2025-08-22","303:2 304:2 306:2 307:1 308:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915934","TV35915934A","2819549","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916268","TV35916268A","2820431","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915941","TV35915941A","2820688","2025-08-25","2025-08-22","304:1 306:1 307:1 308:1 311:1 312:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915936","TV35915936A","2809565","2025-08-25","2025-08-22","304:2 307:2 312:2 318:2","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915690","TV35915690A","2819727","2025-08-25","2025-08-22","301:4 302:4 305:3 318:3","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915391","TV35915391A","2803055","2025-08-25","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915822","TV35915822A","2799642","2025-08-25","2025-08-22","301:3 302:3 305:2 314:2","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915167","TV35915167A","2822161","2025-08-25","2025-08-22","301:3 302:3 305:2 318:2","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915353","TV35915353A","2822270","2025-08-25","2025-08-22","301:2 302:1 304:3 305:3 312:2 313:2 318:1","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35915458","TV35915458A","2820482","2025-08-25","2025-08-22","301:1 302:1 307:1 312:1 315:1 317:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915865","TV35915865A","2786958","2025-08-25","2025-08-22","301:2 303:1 304:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915988","TV35915988A","2815186","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915947","TV35915947A","2801548","2025-08-25","2025-08-22","302:2 304:1 305:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915325","TV35915325A","2820573","2025-08-24","2025-08-22","301:1 302:1 303:1 305:1 309:1 311:1 314:1 318:1","VE_Gordon-Malmo","1","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35915260","TV35915260A","2817712","2025-08-24","2025-08-22","301:1 302:1 304:1 310:1 312:1 314:1","VE_Gordon-Vasteras","0","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35915327","TV35915327A","2821363","2025-08-24","2025-08-22","301:1 302:1 303:3 305:1 307:2 315:3 316:2 318:1","VE_Gordon-Linkoping","1","1","0","TRUE","SUN","TV","L","FR1"
"2025-W35","TV35915262","TV35915262A","2819795","2025-08-24","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Linkoping","0","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35915282","TV35915282A","2779540","2025-08-24","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35915212","TV35915212A","2759793","2025-08-24","2025-08-22","304:1 309:1 312:1 314:1 315:2","VE_Gordon-Sthlm","0","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35915655","TV35915655A","2819283","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 308:1 309:1 311:1 312:1 313:1 316:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915971","TV35915971A","2821088","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35916029","TV35916029A","2818411","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Halmstad","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915173","TV35915173A","2822183","2025-08-25","2025-08-22","304:3 305:3 307:3 312:2 313:3","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35914805","TV35914805A","2821475","2025-08-25","2025-08-22","301:1 302:1 304:1 305:1 307:1 308:1 311:1 315:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35914787","TV35914787A","2821439","2025-08-25","2025-08-22","302:1 303:1 305:1 306:1 307:1 311:1 314:1 318:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915519","TV35915519A","2821335","2025-08-25","2025-08-22","301:1 307:1 308:1 315:1 316:1 318:1","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916217","TV35916217A","2800016","2025-08-25","2025-08-22","303:1 304:1 305:1 306:1 307:1 315:1 316:1 317:1 809:4","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915516","TV35915516A","2820492","2025-08-25","2025-08-22","301:2 304:2 305:2 312:2 313:2","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916307","TV35916307A","2757547","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915787","TV35915787A","2802171","2025-08-25","2025-08-22","303:2 304:1 306:1 307:1 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915821","TV35915821A","2798014","2025-08-25","2025-08-22","303:3 304:3 306:3 307:3 308:2","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915281","TV35915281A","2777339","2025-08-24","2025-08-22","301:2 305:2 307:1 318:1","VE_Gordon-Sthlm","0","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35914860","TV35914860A","2787910","2025-08-24","2025-08-22","301:2 302:2 305:1 307:3 308:1 311:2 314:1 317:2","VE_Gordon-Goteborg","1","1","0","TRUE","SUN","TV","L","FR1 + WB1"
"2025-W35","TV35916045","TV35916045A","2818451","2025-08-25","2025-08-22","303:2 312:1 315:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916152","TV35916152A","2812705","2025-08-25","2025-08-22","301:1 304:1 314:1 315:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915740","TV35915740A","2817728","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916100","TV35916100A","2817901","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915696","TV35915696A","2819718","2025-08-25","2025-08-22","301:2 304:2 305:2 312:2 313:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35914971","TV35914971A","2810353","2025-08-25","2025-08-22","301:3 305:3 312:2 313:3 314:2 315:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35916350","TV35916350A","2795870","2025-08-25","2025-08-22","304:1 307:1 310:1 315:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915765","TV35915765A","2820593","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915768","TV35915768A","2788935","2025-08-25","2025-08-22","301:3 305:2 308:1 317:2 806:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916261","TV35916261A","2818238","2025-08-25","2025-08-22","303:1 304:1 305:1 306:1 307:1 308:1 316:1 317:1","VE_Gordon-Vaxjo","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916024","TV35916024A","2818903","2025-08-25","2025-08-22","302:2 303:2 304:2 305:2 306:2 308:2","VE_Gordon-Vaxjo","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915723","TV35915723A","2821371","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916151","TV35916151A","2821049","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915431","TV35915431A","2813686","2025-08-25","2025-08-22","301:2 302:2 305:2 314:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915117","TV35915117A","2756321","2025-08-25","2025-08-22","301:1 302:1 305:1 314:1","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915849","TV35915849A","2817743","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Linkoping","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914965","TV35914965A","2821813","2025-08-25","2025-08-22","301:1 304:1 305:1 312:3","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35916040","TV35916040A","2774347","2025-08-25","2025-08-22","301:2 304:2 313:2 314:2 317:2 806:2","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915384","TV35915384A","2822332","2025-08-25","2025-08-22","301:1 302:1 303:1 308:1 311:1 316:1","VE_MBB-Mma-MBB","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915645","TV35915645A","2806019","2025-08-25","2025-08-22","301:2 302:2 314:1 318:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916162","TV35916162A","2784994","2025-08-25","2025-08-22","301:2 302:1 306:2 312:3 313:4","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915951","TV35915951A","2764048","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916081","TV35916081A","2820684","2025-08-25","2025-08-22","301:1 302:1 304:1 305:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916188","TV35916188A","2819636","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915266","TV35915266A","2820696","2025-08-24","2025-08-22","301:2 302:1 303:2 305:2 306:1 307:1 315:1 316:1 317:1 318:2","VE_Gordon-Malmo","1","1","0","TRUE","SUN","TV","L","FR1"
"2025-W35","TV35915249","TV35915249A","2819979","2025-08-24","2025-08-22","303:1 304:1 305:1 307:1 312:1 313:1 315:2","VE_Gordon-Malmo","0","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35915222","TV35915222A","2820841","2025-08-24","2025-08-22","301:1 303:1 305:1 306:1 315:2 317:2","VE_Gordon-Malmo","1","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35913851","TV35913851A","2821384","2025-08-24","2025-08-22","301:1 302:2 304:1 309:1 310:1 311:1 312:1 314:1 318:1","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","M","FR1 + WB1"
"2025-W35","TV35915235","TV35915235A","2819945","2025-08-24","2025-08-22","301:1 302:1 305:1 314:1 317:1 318:1","VE_Gordon-Sthlm","0","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35915833","TV35915833A","2818922","2025-08-25","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915376","TV35915376A","2822313","2025-08-25","2025-08-22","301:1 305:1 307:1 313:1 317:1 318:1","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35916203","TV35916203A","2820501","2025-08-25","2025-08-22","312:2 313:2","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914798","TV35914798A","2821453","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35914969","TV35914969A","2821820","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915843","TV35915843A","2821316","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915176","TV35915176A","2822191","2025-08-25","2025-08-22","301:3 302:3 303:3 304:1 305:2 314:1 315:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35915724","TV35915724A","2817351","2025-08-25","2025-08-22","302:2 305:1 314:1 317:1 318:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35909286","TV35909286A","2762029","2025-08-25","2025-08-22","301:2 303:2 305:2 306:2 307:1 317:1","VE_Gordon-Umea","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915439","TV35915439A","2818877","2025-08-25","2025-08-22","301:1 302:1 303:1 304:2 306:1 308:2 806:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915979","TV35915979A","2820229","2025-08-25","2025-08-22","301:3 304:3 305:3 312:2 313:3","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915651","TV35915651A","2818894","2025-08-25","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916131","TV35916131A","2816837","2025-08-25","2025-08-22","301:1 303:1 308:1 312:1 315:1 317:1","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915614","TV35915614A","2796886","2025-08-25","2025-08-22","308:2 309:2 310:1 312:1","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914794","TV35914794A","2759879","2025-08-25","2025-08-22","302:2 304:2 306:2 307:2 315:2","VE_Gordon-Uppsala","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915859","TV35915859A","2820732","2025-08-26","2025-08-22","301:1 302:1 303:1 314:1","VE_Gordon-Goteborg","0","1","0","TRUE","TUE","TV","S","FR1"
"2025-W35","TV35915505","TV35915505A","2801083","2025-08-25","2025-08-22","301:2 302:3 303:1 304:3 306:1 308:1 312:1 313:2","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35916065","TV35916065A","2783489","2025-08-25","2025-08-22","301:1 314:1 315:1 317:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916055","TV35916055A","2819941","2025-08-25","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35914829","TV35914829A","2821517","2025-08-25","2025-08-22","302:1 303:1 304:1 312:1 314:1 315:1","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35916348","TV35916348A","2788762","2025-08-25","2025-08-22","301:1 302:1 305:1 314:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915744","TV35915744A","2818679","2025-08-25","2025-08-22","301:2 304:2 305:2 312:2 313:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915883","TV35915883A","2756442","2025-08-25","2025-08-22","304:2 308:1 311:1 312:1 314:2","VE_MBB-Mma-MBB","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915984","TV35915984A","2804167","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916365","TV35916365A","2821294","2025-08-25","2025-08-22","301:2 302:2 303:1 305:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914826","TV35914826A","2755757","2025-08-25","2025-08-22","301:2 303:1 304:1 305:2 308:1 311:1 312:2 313:2 315:2","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35915052","TV35915052A","2821974","2025-08-26","2025-08-22","301:3 302:3 305:2 314:2","VE_Gordon-Gotland","1","1","0","TRUE","TUE","TV","M","FR1 + WB1"
"2025-W35","TV35915981","TV35915981A","2761691","2025-08-25","2025-08-22","303:1 308:1 312:1 317:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916318","TV35916318A","2820780","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916004","TV35916004A","2819016","2025-08-25","2025-08-22","301:1 302:1 304:1 305:1 306:1 317:1","VE_MBB-Mma-MBB","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916330","TV35916330A","2804927","2025-08-25","2025-08-22","301:2 302:2 305:1 308:2 311:1 312:1 314:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915346","TV35915346A","2822256","2025-08-25","2025-08-22","301:2 312:2 313:2","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915136","TV35915136A","2822112","2025-08-24","2025-08-22","301:1 302:1 303:1 304:1 307:1 308:1 309:1 310:1 312:1 316:1","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","M","FR1 + WB1"
"2025-W35","TV35914874","TV35914874A","2821611","2025-08-24","2025-08-22","301:1 302:2 304:1 309:1 312:1 314:1 317:1 318:2","VE_Gordon-Goteborg","1","1","0","TRUE","SUN","TV","M","FR1 + WB1"
"2025-W35","TV35914968","TV35914968A","2821818","2025-08-24","2025-08-22","301:4 302:4 305:3 314:3","VE_Gordon-Malmo","1","1","0","TRUE","SUN","TV","L","FR1 + WB1"
