"hf_week","boxid","delivery_date","production_date","weekday_production_date","distribution_center","meal_swap","extras","lane_by_delivery_time","total_ice_count","box_size","cool_pouch_name",""
"2025-W36","TZ35939853A","2025-09-01","2025-08-30","Saturday","VE","302:2 303:1 305:1 310:1 312:1","FR1 + WB1","DPD_GDB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35940864A","2025-09-01","2025-08-30","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35941651A","2025-09-01","2025-08-30","Saturday","VE","301:1 302:1 303:1 304:1 307:1 318:1","FR1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35940368A","2025-09-01","2025-08-30","Saturday","VE","301:1 302:1 303:1 305:1 307:1 317:1","FR1 + WB1","DPD_PLZ_NAT_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35939770A","2025-09-01","2025-08-30","Saturday","VE","301:1 302:1 303:1 305:1 312:1 314:1","FR1 + WB1","DPD_GDB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35940875A","2025-09-01","2025-08-30","Saturday","VE","301:1 302:1 312:1 313:1 314:1 317:1","FR1","DPD_PLZ_NAT_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35939755A","2025-09-01","2025-08-30","Saturday","VE","301:1 303:1 304:1 305:1 306:1 308:1","FR1 + WB1","DPD_GDB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35940251A","2025-09-01","2025-08-30","Saturday","VE","301:1 303:1 304:1 305:1 306:1 308:1","FR1 + WB1","DPD_GDB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35940714A","2025-09-01","2025-08-30","Saturday","VE","301:1 303:1 305:1 306:1 316:1 317:1","FR1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35939786A","2025-09-01","2025-08-30","Saturday","VE","301:1 303:1 305:1 307:1 308:1 318:1","FR1 + WB1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35942760A","2025-09-01","2025-08-30","Saturday","VE","301:1 305:1 307:1 310:1 311:1 312:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35941398B","2025-09-01","2025-08-30","Saturday","VE","810:5 301:1 311:1","FR1","DPD_NRB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35941525A","2025-09-01","2025-08-30","Saturday","VE","302:1 303:1 304:1 305:1 306:1 311:1","FR1","DPD_PLZ_NAT_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35942698A","2025-09-01","2025-08-30","Saturday","VE","304:1 306:1 310:1 312:1 315:1 316:1","FR1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35939708A","2025-09-01","2025-08-30","Saturday","VE","301:2 304:2 305:2 312:1 313:1","FR1 + WB1","DPD_HER_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W36","TZ35941957A","2025-09-01","2025-08-30","Saturday","VE","301:2 304:2 305:2 312:1 313:1","FR1","DPD_GDB_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W36","TZ35940189A","2025-09-01","2025-08-30","Saturday","VE","301:1 303:2 305:1 306:1 314:1 317:2","FR1 + WB1","DPD_HER_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W36","TZ35941778A","2025-09-01","2025-08-30","Saturday","VE","301:2 303:1 307:1 308:1 311:1 313:1 317:1","FR1","DPD_GDB_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948996A","2025-09-15","2025-09-13","Saturday","VE","308:2 309:2 315:2 316:2 318:2","FR1","DPD_NRB_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947765A","2025-09-15","2025-09-13","Saturday","VE","301:3 302:3 305:2 314:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947724A","2025-09-15","2025-09-13","Saturday","VE","303:2 304:2 313:2 315:2 318:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947325A","2025-09-15","2025-09-13","Saturday","VE","302:2 304:2 305:2 312:2 313:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35949749A","2025-09-15","2025-09-13","Saturday","VE","301:2 307:2 308:2 312:2 313:2 315:2","FR1","DPD_GDB_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W38","TZ35946325A","2025-09-15","2025-09-13","Saturday","VE","303:3 304:3 306:2 307:2 308:2","FR1 + WB1","DPD_ASF_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W38","TZ35948801A","2025-09-13","2025-09-12","Friday","VE","302:2 303:2 304:2 306:2 313:2 314:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W38","TZ35947152A","2025-09-15","2025-09-13","Saturday","VE","303:2 304:2 306:2 307:1 308:1 313:2 317:2","FR1 + WB1","DPD_ASF_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W38","TZ35948538A","2025-09-15","2025-09-13","Saturday","VE","304:1 306:1 308:4 311:1","FR1","DPD_ASF_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35943518A","2025-09-13","2025-09-12","Friday","VE","312:2 313:2 314:1 315:2 317:1","FR1 + WB1","DPD_LEH_NAT_01_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35949426B","2025-09-15","2025-09-13","Saturday","VE","317:1 318:1 301:1 302:1 303:1 304:1","FR1","DPD_GDB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949533B","2025-09-13","2025-09-12","Friday","VE","316:2 302:4","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949506B","2025-09-13","2025-09-12","Friday","VE","314:1 315:1 301:3 304:1","FR1","DPD_LEH_NAT_02_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35948929A","2025-09-15","2025-09-13","Saturday","VE","301:2 302:4 305:4","FR1","DPD_HER_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947938A","2025-09-13","2025-09-12","Friday","VE","304:2 307:2 308:2 311:2 313:2","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35949474A","2025-09-15","2025-09-13","Saturday","VE","303:1 304:1 306:1 307:1 308:1 311:1","FR1","DPD_NRB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946648A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 305:1 306:1 315:1","FR1 + WB1","DPD_NRB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947653A","2025-09-15","2025-09-13","Saturday","VE","301:2 305:2 308:2","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35948738A","2025-09-15","2025-09-13","Saturday","VE","304:1 311:2 312:2 314:1","FR1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947271A","2025-09-15","2025-09-13","Saturday","VE","302:1 304:1 311:1 313:1 315:1 317:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946353A","2025-09-15","2025-09-13","Saturday","VE","304:1 308:1 309:1 311:1 313:1 315:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35948601A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35940178A","2025-09-13","2025-09-12","Friday","VE","301:2 306:2 308:2","FR1 + WB1","DPD_LEH_NAT_01_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946678A","2025-09-15","2025-09-13","Saturday","VE","301:1 307:1 308:1 309:1 312:1 315:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949688A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949247A","2025-09-15","2025-09-13","Saturday","VE","301:1 308:1 309:1 312:1 314:1 318:1","FR1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35948416A","2025-09-15","2025-09-13","Saturday","VE","307:1 308:1 309:1 310:1 312:1 314:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946809A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1 + WB1","DPD_NRB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35948027A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35948768A","2025-09-15","2025-09-13","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946966A","2025-09-15","2025-09-13","Saturday","VE","308:2 309:2 310:2 312:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948406A","2025-09-13","2025-09-12","Friday","VE","304:2 305:1 306:2 308:1 314:2","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35949502A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948273A","2025-09-13","2025-09-12","Friday","VE","303:1 304:1 305:1 308:1 311:1 313:1 315:1 316:1","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948642A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 314:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35946752A","2025-09-15","2025-09-13","Saturday","VE","301:2 304:2 305:2 312:1 313:1","FR1 + WB1","DPD_NRB_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947543A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","DPD_ASF_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948959A","2025-09-13","2025-09-12","Friday","VE","302:2 304:3 307:1 315:3","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W36","TZ35940493A","2025-09-01","2025-08-30","Saturday","VE","302:1 303:2 304:1 305:2 308:2 314:1 316:1","FR1 + WB1","DPD_HER_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W36","TZ35940048A","2025-09-01","2025-08-30","Saturday","VE","301:1 303:1 305:1 306:1 307:1 308:1 313:1 314:1 316:1 318:1","FR1 + WB1","DPD_NRB_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W36","TZ35942029A","2025-09-01","2025-08-30","Saturday","VE","304:2 306:2 307:2 308:4 313:1 317:1","FR1","DPD_PLZ_NAT_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W36","TZ35942331A","2025-09-01","2025-08-30","Saturday","VE","301:2 303:2 304:2 305:1 306:1 307:1 308:1 312:1 314:1","FR1","DPD_NRB_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W36","TZ35940211B","2025-09-01","2025-08-30","Saturday","VE","313:2 316:2 303:1 304:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35941367A","2025-09-01","2025-08-30","Saturday","VE","302:4 309:1 318:1","FR1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35941547A","2025-09-01","2025-08-30","Saturday","VE","304:2 306:2 308:1 312:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35941427A","2025-09-01","2025-08-30","Saturday","VE","307:1 308:2 313:2 316:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35942767A","2025-09-01","2025-08-30","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35941578A","2025-09-01","2025-08-30","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35942592A","2025-09-01","2025-08-30","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35941695A","2025-09-01","2025-08-30","Saturday","VE","303:2 304:1 306:1 307:1 308:1","FR1","DPD_PLZ_NAT_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35940889A","2025-09-01","2025-08-30","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35940861A","2025-09-01","2025-08-30","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_GDB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35941791A","2025-09-01","2025-08-30","Saturday","VE","301:1 303:1 305:1 313:1 314:1 315:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35940271A","2025-09-01","2025-08-30","Saturday","VE","301:1 304:1 306:1 307:1 317:1 318:1","FR1 + WB1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35941237A","2025-09-01","2025-08-30","Saturday","VE","303:2 304:2 306:2 308:2","FR1","DPD_ASF_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W36","TZ35940093A","2025-09-01","2025-08-30","Saturday","VE","301:2 304:1 305:2 312:1 313:1 314:1","FR1 + WB1","DPD_PLZ_NAT_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W36","TZ35941447A","2025-09-01","2025-08-30","Saturday","VE","304:1 306:1 307:1 308:1 311:1 315:2 317:1","FR1","DPD_HER_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W36","TZ35940106A","2025-09-01","2025-08-30","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1 + WB1","DPD_ASF_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W36","TZ35940129A","2025-09-01","2025-08-30","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1 + WB1","DPD_ASF_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W36","TZ35941741A","2025-09-01","2025-08-30","Saturday","VE","301:1 304:1 305:1 306:1 307:1 308:1 317:1 318:1","FR1","DPD_NRB_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W36","TZ35941604A","2025-09-01","2025-08-30","Saturday","VE","303:1 304:1 305:1 306:1 307:1 308:1 311:1 314:1","FR1","DPD_ASF_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W36","TZ35942602A","2025-09-01","2025-08-30","Saturday","VE","303:1 305:1 308:1 312:1 313:1 314:1 317:1 318:1","FR1","DPD_NRB_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35946437A","2025-09-15","2025-09-13","Saturday","VE","301:2 304:2 305:2 312:1 313:2 315:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947991A","2025-09-15","2025-09-13","Saturday","VE","302:1 305:4 312:2 314:3 315:1 318:1","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W38","TZ35946993A","2025-09-13","2025-09-12","Friday","VE","301:1 304:1 305:2 308:1 312:2 313:1 314:2 315:1 316:1","FR1 + WB1","DPD_LEH_NAT_01_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W38","TZ35946551A","2025-09-13","2025-09-12","Friday","VE","303:2 304:2 305:2 308:2 311:2 315:2","FR1 + WB1","DPD_LEH_NAT_02_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W38","TZ35948586B","2025-09-15","2025-09-13","Saturday","VE","307:1 308:1 301:2 302:2","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947214A","2025-09-15","2025-09-13","Saturday","VE","305:1 306:1 307:1 308:1 312:1 313:1 315:1 316:1","FR1 + WB1","DPD_ASF_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947142A","2025-09-15","2025-09-13","Saturday","VE","306:4 307:4","FR1 + WB1","DPD_GDB_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35946770B","2025-09-15","2025-09-13","Saturday","VE","308:4 303:1 304:1","FR1 + WB1","DPD_NRB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949011A","2025-09-15","2025-09-13","Saturday","VE","301:2 304:3 305:3 312:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35949204A","2025-09-13","2025-09-12","Friday","VE","301:1 303:1 304:1 308:1 315:1 318:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949525A","2025-09-15","2025-09-13","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949043A","2025-09-13","2025-09-12","Friday","VE","304:3 306:3","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947899A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 307:1 309:1","FR1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946643A","2025-09-15","2025-09-13","Saturday","VE","303:1 304:1 308:1 312:1 313:1 317:1","FR1 + WB1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946623A","2025-09-15","2025-09-13","Saturday","VE","301:1 303:1 304:1 306:1 308:1 311:1","FR1 + WB1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947394A","2025-09-13","2025-09-12","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947085A","2025-09-15","2025-09-13","Saturday","VE","309:3 310:3","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947731A","2025-09-13","2025-09-12","Friday","VE","304:1 306:1 307:1 308:1 313:1 315:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946981A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1 + WB1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946988A","2025-09-15","2025-09-13","Saturday","VE","301:1 304:1 305:1 312:1 313:1 317:1","FR1 + WB1","DPD_NRB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947328A","2025-09-15","2025-09-13","Saturday","VE","303:2 304:1 306:1 307:1 308:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949301A","2025-09-15","2025-09-13","Saturday","VE","304:1 308:1 311:1 312:1 315:1 316:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35948669A","2025-09-15","2025-09-13","Saturday","VE","304:1 305:2 312:1 315:1 318:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946957A","2025-09-15","2025-09-13","Saturday","VE","303:2 304:1 306:1 307:1 308:1","FR1 + WB1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947911A","2025-09-15","2025-09-13","Saturday","VE","301:1 305:1 311:1 313:1 315:1 318:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35948065A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 304:1 305:1 308:1 311:1 315:1","FR1","DPD_ASF_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35949573A","2025-09-13","2025-09-12","Friday","VE","301:2 305:3 313:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947397A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 306:1 307:1 308:1 313:1 315:1","FR1","DPD_GDB_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948304A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","DPD_ASF_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35946391A","2025-09-15","2025-09-13","Saturday","VE","302:1 308:3 310:2 312:2","FR1 + WB1","DPD_NRB_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948409A","2025-09-13","2025-09-12","Friday","VE","301:2 302:2 305:2 317:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35949295A","2025-09-15","2025-09-13","Saturday","VE","301:1 303:1 304:1 305:1 311:1 313:1 315:1 316:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W36","TZ35940622A","2025-09-01","2025-08-30","Saturday","VE","301:2 304:2 305:1 306:2 312:2 314:1","FR1","DPD_PLZ_NAT_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W36","TZ35941290A","2025-09-01","2025-08-30","Saturday","VE","301:2 302:4 310:2 312:2 313:2","FR1","DPD_NRB_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W36","TZ35942292A","2025-09-01","2025-08-30","Saturday","VE","302:2 303:2 304:2 305:2 306:2","FR1","DPD_ASF_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W36","TZ35941471A","2025-09-01","2025-08-30","Saturday","VE","302:2 303:2 304:2 305:2 306:2","FR1","DPD_NRB_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W36","TZ35939978A","2025-09-01","2025-08-30","Saturday","VE","305:2 306:2 308:2","FR1 + WB1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35942266A","2025-09-01","2025-08-30","Saturday","VE","310:2 311:2 312:2","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35942358A","2025-09-01","2025-08-30","Saturday","VE","301:1 302:1 303:1 312:2 313:1","FR1 + WB1","DPD_NRB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35941371A","2025-09-01","2025-08-30","Saturday","VE","301:2 302:1 305:1 314:1 318:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
