hellofresh_week,country,boxid,meal_swap,meal_count,bag_size,ice_data,number_ice_packs,ice_in_contact,total_ice_count,cool_pouch_name,box_size,extras,lane_by_delivery_time
2026-W20,TZ,TZ36069596A,301:2 302:1 306:1 315:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36069836A,301:1 302:1 303:1 305:1 311:1 316:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_ASF_REG_VE
2026-W20,TZ,TZ36067839A,301:2 304:2 312:3 317:3 320:2,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY2 + BAG1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36069763A,301:1 302:1 305:1 309:1 310:1 311:1 314:1 318:1 321:1,9,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FLY1 + WB1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36069713A,301:1 304:1 312:2 317:2 320:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36067933A,301:2 303:1 310:1 316:1 319:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36069432A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36069945A,301:1 304:1 312:2 317:2 320:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36070713A,301:2 302:1 304:2 312:2 316:1 317:1 318:1 320:2,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FR1,DPD_HER_REG_VE
2026-W20,TZ,TZ36071114A,306:2 307:2 308:1 312:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36068995A,301:1 304:1 312:2 317:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,DUF1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36070111A,220:1 306:1 307:3 315:3 317:1,9,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FR1,URB_BER_VE
2026-W20,TZ,TZ36067984A,304:1 305:1 307:1 312:1 318:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36069617A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36070019A,304:1 313:1 314:1 315:1 316:1 319:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36070281A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36071058A,309:2 310:2 312:1 314:1 205:2 209:1 210:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36068816A,301:1 304:1 312:2 317:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_NRB_REG_VE
2026-W20,TZ,TZ36069793A,306:4 307:4 308:4 315:4,16,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,DUF1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36069893A,302:2 303:3 305:2 307:2 308:2 313:1 315:1 316:1 320:2,16,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY1 + WB1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36069942A,304:1 306:2 309:2 310:1 312:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36070588A,301:1 302:1 306:2 307:2 308:2 311:1 315:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FLY3 + SOC1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36070078A,302:2 306:2 307:2 308:2 313:2 314:2 316:2 320:2,16,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,DUF1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36069814A,302:1 305:1 307:1 308:1 313:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36070774A,301:1 302:1 304:1 312:2 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36069197A,301:2 305:1 313:5 320:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,DUF1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36069252A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,DPD_HER_REG_VE
2026-W20,TZ,TZ36070285A,301:1 303:1 304:1 305:1 313:1 318:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36067996A,301:2 302:2 304:2 305:2 306:2 307:2 312:1 315:1 316:1 320:1,16,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY2 + BAG1 + FR1,DPD_HER_REG_VE
2026-W20,TZ,TZ36068505A,301:1 302:1 303:1 305:1 310:1 313:2 315:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36070798A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36070184A,301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,DUF1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36070495B,205:2 209:1 210:1 301:3 305:4,11,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36069852A,306:3 307:3 308:2 315:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FR1,URB_BER_VE
2026-W20,TZ,TZ36069610A,304:1 306:1 312:2 315:1 316:1 317:1 320:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36070915A,301:1 304:1 312:2 317:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36068323A,301:1 302:1 303:1 305:1 306:1 313:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36070311A,301:1 304:1 312:2 317:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,DPD_HER_REG_VE
2026-W20,TZ,TZ36069291A,301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1 311:1 315:1,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY1 + WB1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36069878A,301:1 304:1 312:2 317:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36068321A,305:1 306:1 307:1 312:1 315:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36069383A,301:1 304:1 312:2 317:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36067824A,306:2 307:2 308:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36070807A,301:1 304:1 312:2 317:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36070334A,301:3 302:3 304:3 305:3 318:2,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY1 + WB1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36067975A,301:1 304:1 312:2 317:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36070101A,305:1 307:1 310:1 315:1 316:2 318:1 319:2 320:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FLY2 + BAG1 + FR1,DPD_HER_REG_VE
2026-W20,TZ,TZ36070179A,306:1 307:1 308:1 311:1 314:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_HER_REG_VE
2026-W20,TZ,TZ36068815A,301:1 302:1 303:1 304:1 305:2 306:1 307:1 308:1 313:1 315:1 316:1 318:1 319:1,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY1 + WB1 + FR1,DPD_HER_REG_VE
2026-W20,TZ,TZ36069661A,301:1 304:1 312:2 317:2 320:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_GDB_REG_VE
2026-W20,TZ,TZ36070978A,305:1 307:1 308:1 313:1 314:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36070449A,307:1 308:1 309:1 316:1 319:1 321:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36069821A,306:3 308:1 313:1 318:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36070324A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_ASF_REG_VE
2026-W20,TZ,TZ36068092A,301:1 304:1 312:2 317:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36068907A,301:1 302:1 305:1 306:1 307:1 308:2 309:1 311:1 313:1 315:1 316:1 318:1 319:1,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY3 + SOC1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36071157A,301:1 304:1 312:2 317:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,DPD_GDB_REG_VE
2026-W20,TZ,TZ36069985A,304:1 308:1 312:1 315:1 316:1 318:1 320:1 321:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36068526A,304:4 312:2 315:1 319:2 320:3,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY1 + WB1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36067906A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36071009A,301:1 302:1 305:1 306:1 308:1 312:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36069670A,312:1 313:2 314:3,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_NRB_REG_VE
2026-W20,TZ,TZ36069615A,301:1 302:1 306:1 308:1 312:1 314:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36070816A,301:1 302:2 318:1 319:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36071130A,303:2 305:1 307:2 308:1 310:1 313:2 314:2 315:1,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36069153A,302:2 307:2 308:2 314:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_GDB_REG_VE
2026-W20,TZ,TZ36068040A,301:1 303:1 304:1 305:1 309:1 310:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_ASF_REG_VE
2026-W20,TZ,TZ36069685A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,DUF1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36069842A,301:1 304:1 307:2 312:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36068453A,301:2 302:4 304:2 305:2 308:2 318:2,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY1 + WB1 + FR1,DPD_ASF_REG_VE
2026-W20,TZ,TZ36069477A,306:2 314:2 315:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36070549A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36070749A,301:1 307:1 308:1 314:2 319:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36070863A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_NRB_REG_VE
2026-W20,TZ,TZ36070705A,301:2 304:1 307:1 312:2 314:1 320:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_NRB_REG_VE
2026-W20,TZ,TZ36071023A,301:2 308:1 312:1 321:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36068810A,301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY1 + WB1 + FR1,DPD_HER_REG_VE
2026-W20,TZ,TZ36070270A,302:8 303:1 313:2 315:2 316:1 319:1 321:1,16,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FR1,URB_BER_VE
2026-W20,TZ,TZ36069581A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36070308A,301:1 302:1 304:1 307:1 308:1 313:2 315:1 316:1 319:1 320:2,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY2 + BAG1 + FR1,DPD_ASF_REG_VE
2026-W20,TZ,TZ36069621A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,DPD_HER_REG_VE
2026-W20,TZ,TZ36069897A,301:1 302:1 306:1 307:1 308:1 314:1 315:1 316:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36070632A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,DPD_NRB_REG_VE
2026-W20,TZ,TZ36069576A,306:1 307:1 308:1 312:1 315:1 321:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,URB_BER_VE
